"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
26795,"D139713",,,,,,,,,,,"3.40"
1430,"SH-28","5.50",,"1.10",,,,,,,,"3.40"
84866,"122412","9.17","1.3500","5.44","3.6400","1.3500","0.2890","2.9400","0.5280","14.0000","180.0000","3.40"
90626,"1125.55-.57","7.20",,,,,,"0.5000",,"2.0000","45.0000","3.40"
948,"WH09-94.0","1.51",,"1.24",,,,,"0.1100","1.7200","31.7200","3.40"
9665,"N09-1706","7.07","0.4860","3.26","2.0505","0.7779","0.4674","3.3600","0.2698","7.7000","225.0000","3.40"
84965,"122497","4.66","0.1359","2.25","0.9961","0.3619","0.2521","0.5100","0.7492","2.6000","96.0000","3.40"
85839,"106564","7.89","6.6276","5.18","1.1387","1.0306","0.9940",,"0.3059",,,"3.40"
76658,"112148","7.64","0.4001","5.53","2.0411","0.7780","0.2598","5.0500","0.4078","18.4000","298.0000","3.40"
80214,"117080","6.15","1.1796","6.28","3.5923","0.6211","2.7002","5.0000","0.3419","10.0000","160.0000","3.40"
8915,"F4-37","4.25",,"1.38",,,,,,,"65.0000","3.40"
94868,"SSK3193",,,"6.79",,,,,,,,"3.40"
3115,"J1518-7.3","3.82","11.6139","1.34","2.3742","6.3500","0.0371","1.1100","0.1918","3.5000","121.0000","3.40"
54262,"D244398","3.43","9.0813","1.44","1.6969","5.5843","0.6713",,"0.1739",,"75.0000","3.40"
95345,"ET-2-5",,,,,,,,,,,"3.40"
3732,"Akzo9455-53.38",,,,,,,,,,,"3.40"
23994,"D127885",,,"2.70",,,,,"0.4700",,"200.0000","3.40"
8914,"F4-36","3.62",,"1.25",,,,,,,"68.0000","3.40"
20672,"D114436",,"7.0000","2.00","3.0000","3.0000","2.0000",,"0.2000",,"150.0000","3.40"
38131,"D164157",,"1.0000","5.00","1.5000","1.0000",,,"0.5000",,"150.0000","3.40"
80084,"116937","6.29","4.0512","2.03","3.3610","2.1815","0.5562","1.2100","0.4258","7.8000","120.0000","3.40"
95249,"ET-99",,,,,,,,,,,"3.40"
22217,"D119704",,,,,,,"0.8300",,,"80.0000","3.40"
95387,"ET-28",,,,,,,,,,,"3.40"
20708,"D114596",,"0.2000","2.00","3.0000","0.7000","0.3000",,"0.2000",,"100.0000","3.40"
74696,"74715940",,,,,,,"2.8000",,"18.0000","470.0000","3.40"
74729,"74716505",,,,,,,"0.7800",,"18.0000","1000.0000","3.40"
846,"Son573",,,"2.52",,,,"0.0600",,,,"3.39"
58549,"D279868","10.00","0.5200","2.80","2.4000","1.1000","0.1300","0.3100","0.3400",,"130.0000","3.39"
7737,"W23",,,"1.70",,,,,,,,"3.39"
95900,"SSK60809","4.24","8.5410","2.03","0.9842","0.5139","0.2958","2.0900","0.1504","3.4635","251.8790","3.39"
85782,"126214","7.04","0.3572","2.80","2.9893","0.7840","0.7596","3.3000","0.4198",,"1060.0000","3.39"
89445,"111336","2.02","24.3000","1.24",,"0.4700","0.4300","0.2900","0.1140",,"270.0000","3.39"
46395,"D204558","10.00","0.1000","1.10","1.2000","0.3900",,,"0.5700","50.8000","170.0000","3.39"
11929,"G1-8534'9""","7.24","0.8200","2.80","2.2900","0.7500","0.8550","0.7000","0.3200","5.0000","180.0000","3.39"
16406,"TF-13-TR 58-60m","2.60","0.0357","0.95","0.8218","0.1809","0.0593","0.4700","0.1259","7.6000","1072.0000","3.39"
11975,"G1-8130'6""","3.50","2.0510","1.80","1.7545","0.8300","0.7958","0.8626","0.2463","4.1344","151.4320","3.39"
15980,"KCC 503 38","2.43","12.3929","3.80","1.2701","6.8927","0.2448","1.4600","0.1379","16.0000","52.0000","3.39"
44039,"D191738","9.50","15.0000","3.90","6.2000","4.2000",,,"0.3000",,"150.0000","3.39"
73880,"17-TF-03-126.0","3.64","4.8838","2.04","2.0090","1.9840","0.2226","1.2400","0.1683","16.0954","546.0000","3.39"
16404,"TF-13-TR 62-64m","3.09","0.0286","1.11","0.9547","0.2111","0.0668","0.5500","0.1499","7.5000","1045.0000","3.39"
11962,"G1-8245'0""","4.07","2.0900","1.69","1.3800","0.5200","0.5710","0.5000","0.1960","9.7000","78.0000","3.39"
3130,"J1518-40.3","1.53","4.0095","0.29","0.8384","1.7247","0.0297","0.1500","0.0659","5.2000","515.0000","3.39"
95911,"SSK60791","9.17","3.3742","3.12","2.0297","0.6722","0.2360","3.2500","0.3533","7.3019","270.0792","3.38"
27125,"D141406",,,,,,,,,"20.0000",,"3.38"
89410,"111296","7.78","0.2930","4.06","3.0076","1.8476","0.2969","1.8800","0.4738","10.2000","150.0000","3.38"
9654,"N09-1700.5","6.56","0.6289","2.13","1.8512","0.7478","0.3932","1.6400","0.2818","15.3000","375.0000","3.38"
5562,"XZ-28","13.84",,"0.70",,,,"0.0900",,"4.4000",,"3.38"
1931,"13HJP-1420",,,,,,,,,"9.8800","244.1000","3.38"
14051,"Chunye-1-672.96","3.83","1.4800","2.40",,"1.2000",,,,"6.6800","162.0000","3.38"
11950,"G1-8361'7""","6.46","0.7700","2.35","2.1800","0.7000","0.7650","0.5000","0.2820","3.4000","146.0000","3.38"
6058,"F845-85","6.45","0.1300","2.57","3.8500","0.8100","0.2100",,"0.3800",,"617.0000","3.38"
85240,"125744",,,,,,,,,,,"3.38"
58395,"D279155","9.70","0.2500","0.92","1.3000","0.3700","0.0800","0.0600","0.4000",,"110.0000","3.38"
11525,"I-48-3640","1.85","2.2585","1.20","0.7471","1.1156","0.0223","1.2300","0.0959","14.8000","428.0000","3.38"
90283,"76-17_17","3.38","0.4288","1.07","1.4943","0.2231",,,"0.1799","3.9000","668.0000","3.38"
85902,"126358",,,,,,,,,,,"3.38"
6935,"BMR Mount Isa-1-208.12",,,,,,,,,,"85.9000","3.38"
69156,"M164789","1.21","3.6807","0.86","0.2989","1.6342","0.4080",,"0.0719",,,"3.37"
1763,"MS5","6.51","8.7900","0.75","5.3400","0.7100","0.0600","0.0400","0.4586",,"104.8000","3.37"
9885,"N09-1816.1","8.47","2.4300","3.31","2.1169","1.3749","0.2893","2.4400","0.3657","12.3000","221.0000","3.37"
7696,"L3",,,"2.50",,,,,,,,"3.37"
3424,"Akzo9455-341.46","0.52",,,,,,,"0.0200",,"186.0000","3.37"
85780,"126216",,,,,,,,,,,"3.37"
16359,"TF-13-TR 152-154m","2.70","0.0500","0.89","0.8634","0.1869","0.0964","1.1100","0.1559","4.7000","145.0000","3.37"
740,"Sat508",,,,,,,"2.0400","0.3599","17.3000","2141.2200","3.37"
95878,"HC01_MIN14B","7.01","0.1335","6.73","1.2655","0.3936","0.1346","6.9233","0.2938","15.7324","235.1092","3.37"
16368,"TF-13-TR 134-136m","1.88","0.3931","1.29","0.5645","0.8322","0.0742","0.6200","0.1139","3.7000","342.0000","3.37"
12725,"Akzo9455-318.25","3.75","20.1000","1.84","1.6500","0.8900","0.1700",,"0.1800",,"79.0000","3.37"
1590,"XT24","7.26","9.8000","2.29","2.8900","1.1700","1.6900","0.0700","0.4608",,"288.6000","3.36"
76669,"112165","7.56","0.0357","1.71","1.6784","0.5669","0.1631","0.6600","0.4078","5.0000","165.0000","3.36"
83213,"120893","6.88","0.8502","2.70","1.1020","1.2792","3.4585","4.4900","0.4258",,,"3.36"
83924,"121629",,,,,,,,,,,"3.36"
95491,"71","6.96","2.4991","4.64",,"1.2655",,,"0.6333",,"242.9000","3.36"
7408,"J1609-57.9","4.80","2.1563","1.70","1.8927","1.2543","0.3561","0.3700","0.2693","10.4608","415.0000","3.36"
41574,"D182935","3.00",,"1.50","1.5000","3.0000","0.7000","2.3900","0.1000",,"300.0000","3.36"
76659,"112147","7.45","0.4860","5.08","1.8822","0.7178","0.2820","4.5900","0.3778","15.1000","232.0000","3.36"
69516,"M174011","5.40","4.1953","3.17","1.5192","2.4061","1.2760",,"0.3057",,,"3.36"
14076,"Chunye-1-623.9","2.11","1.5300","2.27",,"0.9500",,,,"4.3100","120.0000","3.36"
5444,"ZN04-85","9.71",,,,,,,,"19.1000","953.0000","3.36"
95880,"HC02_40","4.82","0.0571","1.20","1.1324","0.2999","0.1743","1.0900","0.1960","11.9977","522.4198","3.36"
20025,"C196848","4.27","4.4100","1.80","1.6400","0.4400","0.5300",,"0.3100",,"112.0000","3.36"
90510,"2293136","9.37","0.0715","4.48","3.1546","1.0252","0.7419",,"0.4196","4.3000","90.9000","3.35"
12145,"NG55-1","4.43","9.8890","3.42","2.1000","3.7300","0.1370","0.9000","0.1683","17.7932","217.0000","3.35"
77632,"113713","2.34","0.3218","1.52","0.7720","0.2050","0.0593","0.3900","0.1499","12.5000","249.0000","3.35"
16379,"TF-13-TR 112-114m","1.87","0.1144","0.53","0.5811","0.1266","0.0519","0.4200","0.1019","5.8000","763.0000","3.35"
68141,"M148603",,,,,,,,,,,"3.35"
12195,"NG55-51","7.95","2.0685","5.76","3.1700","0.8400","0.3950","1.5000","0.3159","10.8673","384.0000","3.35"
11961,"G1-8263'10""","5.87","0.5700","2.17","2.1300","0.6700","0.6810","0.4000","0.2740","2.2000","127.0000","3.35"
3838,"WVNX1-276.13",,,,,,,,,,,"3.35"
639,"Sta9-14-16",,,"0.82",,,,,,,,"3.35"
85637,"126109",,,,,,,,,,,"3.35"
77634,"113715","2.60","0.7290","1.54","1.0704","0.3619","0.1111","0.3900","0.1499","10.7000","233.0000","3.35"
3837,"WVNX1-275.98","6.81",,,,,,,"0.3100",,"121.0000","3.35"
57699,"D268847","2.70","28.0000","1.00","0.8200","0.6400","0.3200","0.9500","0.1000",,"560.0000","3.35"
43169,"D188238",,"1.0000","3.00","3.0000","1.0000",,"1.4500","0.3000",,"70.0000","3.34"
91332,"MB1401-66","10.60",,"5.20",,,,"1.1261","0.3622","4.8003","213.2115","3.34"
920,"WH09-53.4","5.38",,"3.62",,,,,"0.3100","5.6400","112.4700","3.34"
11939,"G1-8451'7""","5.02","0.4700","1.90","1.6000","0.5600","0.6170","0.5000","0.2420","3.1000","119.0000","3.34"
69146,"M164779","1.31","6.7611","0.92","0.3653","1.7970","0.4080",,"0.0779",,,"3.34"
84176,"121758",,,,,,,,,,"600.0000","3.34"
69463,"M173958","3.18","12.5073","2.13","0.6973","2.6051","0.7048",,"0.1739",,,"3.34"
9733,"N09-1740","6.75","0.5074","3.21","2.2248","0.6272","0.6083","3.3600","0.3537","11.5000","164.0000","3.34"
6575,"DL52","6.50",,"0.41",,,,,"0.2105","8.2520","1262.9480","3.34"
44042,"D191741","7.00","26.0000","2.20","2.1000","5.0000",,,"0.1200",,"130.0000","3.34"
69546,"M174041","2.43","5.2245","1.52","0.6890","2.4242","0.5861",,"0.1379",,,"3.34"
11456,"04AD9L","0.09","0.0037","0.07","0.0332","0.1447","0.0964","0.3400","0.0024","140.0000","188.0000","3.34"
77716,"113734","5.05","0.0286","1.83","1.9779","0.4341","0.2820","2.0600","0.3009","6.1600","157.0000","3.34"
57689,"D268837","3.80","24.0000","1.20","1.1000","0.9400","0.3600","0.9600","0.1300",,"250.0000","3.34"
11654,"I-48-3648","1.82","2.2000","1.21","0.7300","1.0700","0.0280","0.4000","0.0890","18.2000","434.0000","3.34"
3111,"J1518-1.85","6.25","5.5908","2.75","3.7546","3.0022","0.0428","2.2867","0.3242","7.2897","447.4047","3.34"
1724,"PM-24","8.31",,"2.40",,,,,,"11.0000","1010.0000","3.33"
6537,"DL14","5.31",,"1.97",,,,,"0.2362","32.5960","477.5340","3.33"
3244,"15-TF-05-60","3.29","1.7367","0.85","1.2203","0.3980","0.5490","0.1700","0.1679","2.7000","165.0000","3.33"
1581,"XT15","6.40","8.6400","1.68","2.9300","0.8900","1.3400","0.2800","0.4013",,"2147.9000","3.33"
11355,"KPF-85.5","6.18","8.6836","1.74","1.8927","1.7729","1.2908",,"0.2578","0.2400","296.5800","3.33"
57759,"D268907","3.80","23.0000","1.30","1.4000","1.1000","0.3100","1.0600","0.1400",,"300.0000","3.33"
7719,"W46",,,"1.50",,,,,,,,"3.33"
1832,"JJ6",,,"1.53",,,,"1.9900","0.1402","1.2800","106.8600","3.33"
3124,"J1518-26.2","2.59","2.8302","0.46","1.4528","0.5910","0.0371","0.7300","0.1503","6.3250","728.2635","3.33"
80450,"117274","3.73","13.4182","1.93","1.8822","2.7499","0.3339","1.5300","0.1859","7.0000","240.0000","3.33"
9878,"N09-1812.5","10.21","0.1644","2.87","2.5735","0.5729","0.3413","2.5300","0.4017","10.8000","169.0000","3.33"
57729,"D268877","3.90","23.0000","1.30","1.2000","1.0000","0.4000","1.0200","0.1300",,"310.0000","3.33"
79060,"115034","9.36","1.0417","3.76","3.0616","1.9138","0.7790","1.4400","0.5568","0.7440","150.0000","3.33"
9651,"N09-1699","6.74","0.2930","1.90","1.8595","0.6091","0.4006","1.5400","0.2758","11.1000","515.0000","3.32"
1648,"XTY37",,,"3.37",,,,"0.1600","0.2911","8.0700","592.0700","3.32"
16315,"TF-13-TR 240-242m","3.46","0.6933","1.04","1.0709","0.5367","0.0964","1.0500","0.1858","4.6000","597.0000","3.32"
83898,"121749",,,,,,,,,,"4030.0000","3.32"
83897,"121619",,,,,,,,,,,"3.32"
91453,"CH3i",,,,,,,,,,,"3.32"
9763,"N09-1755","3.90","9.5270","4.44","1.1705","3.9016","0.4154","2.1600","0.2098","9.0000","110.0000","3.32"
6510,"CXP13","5.47","7.3800",,"2.1100","1.5100","0.1200","0.7300","0.0955","1.1900","50.8000","3.32"
56444,"D255595","1.77","7.3614","1.11","0.4649","2.0141","0.4525",,"0.0899",,,"3.32"
11045,"J-71-864","6.29","0.4074","3.19","2.0754","0.8201","0.3264","2.4600","0.3537","13.3000","428.0000","3.32"
3477,"Akzo9455-168.38",,,,,,,,,,,"3.31"
90288,"76-17_24","3.12","0.5718","1.17","1.3780","0.3256",,,"0.1739","3.4000","645.0000","3.31"
68341,"M153450",,,,,,,,,,,"3.31"
16400,"TF-13-TR 70-72m","2.65","0.0143","0.70","0.8218","0.1749","0.0742","0.8400","0.1199","6.1000","981.0000","3.31"
95895,"HC02_13","4.17","7.0516","1.66","0.9701","0.4513","0.1658","1.7300","0.1500","6.4958","544.8951","3.31"
86258,"126694",,,,,,,,,,,"3.31"
20042,"C196871","4.74","4.2600","2.37","1.9200","2.0200","0.5600","2.3900","0.3000",,"94.0000","3.31"
85777,"126219",,,,,,,,,,,"3.31"
95826,"SSK61400","7.41","5.1460","3.24","2.1188","0.8950","0.1681","2.2200","0.3404","10.9768","439.2147","3.31"
6674,"RI-07-07A-92","1.58","3.3700","1.98","0.5600","1.8900","0.0300","0.8000","0.0810","5.7000","77.0000","3.31"
95841,"HC02_188","14.16","0.0263","4.23","1.9300","0.3913","0.1117","3.6100","0.5133","12.1855","282.8054","3.31"
95233,"ET-114",,,"3.21",,,,,,,,"3.30"
5817,"Core4a","2.39",,"1.82","0.8400",,,"0.6500","0.1300","3.0000","93.2600","3.30"
38160,"D164187","7.00",,"2.00",,"1.0000",,,"0.2000",,"100.0000","3.30"
40844,"D178712","5.40","0.5100","0.92","1.2000","0.5400","0.0690",,"0.1800","20.0000","140.0000","3.30"
592,"SBB-1",,,"3.48",,,,,,,,"3.30"
95254,"ET-94",,,,,,,,,,,"3.30"
16403,"TF-13-TR 64-66m","3.02","0.0429","0.53","0.9381","0.2292","0.0816","0.6200","0.1319","6.7000","688.0000","3.30"
22183,"D119670",,,,,,,"2.0600",,,"110.0000","3.30"
38136,"D164162",,"0.2000","7.00",,"1.0000",,,"0.7000",,"150.0000","3.30"
95404,"ET-14",,,,,,,,,,,"3.30"
37636,"D163553","2.00",,"0.70","1.5000","5.0000",,,"0.1000",,"200.0000","3.30"
95235,"ET-112",,,,,,,,,,,"3.30"
90300,"TYK5-1","3.75","0.2430","4.04","1.0294","0.1447",,,"0.2158","4.6000","625.0000","3.30"
84983,"122518","0.90","34.2171","1.33","0.2078","0.7238","0.1929","1.7000","0.0480","5.1000","118.0000","3.30"
2747,"G306-159","6.78",,"1.43",,,,"1.1600","0.4000","6.4600","170.8100","3.30"
81389,"119234","6.30",,"4.00","3.2000",,,"4.4000",,"207.0000","1500.0000","3.30"
83785,"121528",,,,,,,,,,,"3.30"
95340,"ET-2-1",,,,,,,,,,,"3.30"
83523,"121289",,,,,,,,,,,"3.30"
69545,"M174040","2.47","5.1316","1.53","0.6973","2.4121","0.6306",,"0.1439",,,"3.30"
95286,"ET-1-30",,,,,,,,,,,"3.30"
46059,"D204080","7.00",,"3.00","3.0000","1.5000","0.5000",,"0.3000",,"792.5311","3.30"
3120,"J1518-17.9","2.10","10.4632","0.58","1.2784","1.0071","0.0297","0.2100","0.1019","11.4000","178.0000","3.30"
8916,"F4-44","2.10",,"2.51",,,,,,,"38.0000","3.30"
7108,"ABDP-114","2.96","14.5799","2.03","1.9924","7.1761","0.1484",,"0.1199",,,"3.30"
95310,"ET-1-16",,,,,,,,,,,"3.30"
38003,"D163942","7.00","3.0000","2.00","2.0000","1.5000",,,"0.3000",,"150.0000","3.30"
39464,"D173338",,,,,,,,,,,"3.30"
26765,"D139640",,,,,,,,,,,"3.30"
38686,"D167743","5.00","0.3823","1.50","3.0000","0.3163",,,"0.2000","20.0000","200.0000","3.30"
21385,"D117362","5.00","7.0000","2.00","2.0000","0.7000","0.7000",,"0.1000",,"100.0000","3.30"
95321,"ET-1-12.1",,,,,,,,,,,"3.30"
20803,"D115276","7.00",,"3.00","2.0000","2.0000","2.0000",,"0.2000",,"70.0000","3.30"
8997,"R4-59","8.97",,"3.39",,,,,,,"84.0000","3.30"
95367,"ET-2-21",,,"1.13",,,,,,,,"3.30"
74715,"74716518",,,,,,,"1.1200",,"18.0000","1600.0000","3.30"
84865,"122411","8.99","0.7150","5.34","3.5400","1.0200","0.2820","2.8000","0.5640","19.0000","194.0000","3.29"
57982,"D270225","3.00","4.4000","1.90","1.2000","7.7000","0.2700","0.0200","0.1200",,"130.0000","3.29"
47201,"D207613","4.60","2.5902","1.20","2.1416","2.4762","0.6208","0.3610","0.2579","28.3000","210.0000","3.29"
73838,"17-TF-03-40.0","1.26","5.8606","0.68","0.7886","0.6814","0.0593","0.2200","0.0594","3.7515","326.0000","3.29"
3558,"Akzo9455-119.4",,,,,,,,,,,"3.29"
7423,"J1609-89.4","5.42","3.0674","1.73","2.2082","1.8272","0.3635","0.5400","0.2776","7.7980","236.0000","3.29"
94915,"SSK69332",,,"6.20",,,,,,,,"3.29"
16357,"TF-13-TR 156-158m","2.61","0.1072","1.20","0.8301","0.1869","0.1113","1.3700","0.1559","5.0000","165.0000","3.29"
6046,"F845-7.1","7.48","0.0400","3.13","3.5000","0.6400","0.1800",,"0.3900",,"222.0000","3.29"
11071,"J-71-871.8","7.89","0.2359","2.99","2.4987","0.8744","0.3561","2.3300","0.3357","12.1000","367.0000","3.29"
39963,"D175102","8.04","0.5034","1.74","5.5214","4.2277","0.2093",,"0.4883",,"300.0000","3.29"
990,"WH09-146.3","0.96",,"0.63",,,,,"0.0400","6.5300","247.5200","3.29"
11655,"I-48-3651","2.14","1.8500","1.32","0.8900","1.1100","0.0320","0.4000","0.1010","15.0000","395.0000","3.29"
85788,"126208","6.67","0.2859","3.22","2.8212","0.9048","1.0000","3.9000","0.4198",,"1020.0000","3.29"
3104,"15-TF-05-20","5.64","9.3983","3.06","2.4655","1.7126","0.3858","1.2200","0.2938","6.6000","91.0000","3.29"
3188,"J1518-219.6","3.11","8.0761","0.90","1.1456","0.4704","0.4006","0.3500","0.1739","3.6000","233.0000","3.29"
55600,"D249632","9.30","0.6400","3.40","1.3000","0.5200","0.7200","0.1300","0.4900","4.3200","100.0000","3.28"
86015,"126471",,,,,,,,,,,"3.28"
12723,"Akzo9455-320.64","7.66","2.9500","4.03","3.3300","1.2100","0.4100",,"0.3400",,"195.0000","3.28"
44266,"D192264","2.00","10.0000","1.00","1.0000","0.3000","0.1500",,"0.0700",,,"3.28"
11303,"KPF-260","3.99","10.3417","1.28","1.0460","1.6583","0.5786",,"0.1559","6.4800","284.6000","3.28"
69465,"M173960","4.34","8.3620","2.48","1.0294","1.8272","1.0609",,"0.2278",,,"3.28"
3138,"J1518-65.8","2.10","6.8325","0.57","1.1124","1.0975","0.0371","0.4400","0.1139","11.1000","224.0000","3.28"
57770,"D268918","3.80","24.0000","1.50","1.6000","0.5400","0.3100","1.3800","0.1700",,"460.0000","3.28"
2079,"Yaw538",,,,,,,,,,,"3.28"
11574,"I-48-3564","4.13","1.8100","2.14","1.5800","1.0300","0.0570","0.3000","0.1750","14.3000","325.0000","3.28"
80064,"116913","9.18","0.8361","4.22","4.3500","1.1920","0.5191","1.4800","0.4318","14.0000","170.0000","3.28"
77678,"113701","4.78","0.5648","0.71","1.7824","0.3980","0.3339","0.4300","0.1964","3.2100","141.0000","3.28"
73923,"J1727-56.2","2.64","10.6314","1.17","1.4196","1.6704","0.1039","0.6200","0.0925","18.0957","174.0000","3.28"
8429,"SSK69489","8.11","0.4000","2.71","2.8200","1.0400","0.8390","1.4000","0.4010","5.8000","169.0000","3.28"
12205,"NG55-61","8.67","1.0426","4.52","3.5900","0.9100","0.4340","0.6000","0.3684","10.6446","357.0000","3.27"
11953,"G1-8342'3""","2.50","19.9000","2.41","0.7200","0.5700","0.4920","1.4000","0.1050","36.2000","55.0000","3.27"
621,"StaD-0-1",,,"4.41",,,,,,,,"3.27"
73846,"17-TF-03-56.0","1.06","3.2242","0.48","0.5313","0.5849","0.0297","0.2000","0.0543","5.2505","464.0000","3.27"
16332,"TF-13-TR 206-208m","1.37","0.0214","0.60","0.4317","0.0905","0.0519","0.6800","0.0839","3.6000","332.0000","3.27"
12123,"MY23","3.80","5.7200","1.90","1.6400","1.5100","1.1970","0.5000","0.2360","10.0000","70.0000","3.27"
16382,"TF-13-TR 106-108m","1.87","0.0286","0.89","0.5479","0.1085","0.0593","0.6600","0.0899","6.4000","686.0000","3.27"
90292,"76-17_32","5.12","1.0506","1.80","2.2248","0.6272",,,"0.2758","5.1000","765.0000","3.27"
69500,"M173995","5.22","3.1232","3.17","1.4777","1.6583","1.2834",,"0.2938",,,"3.27"
9864,"N09-1805.5","5.47","8.0904","3.39","1.5275","3.6966","0.2448","1.6500","0.2398","9.8000","238.0000","3.27"
16405,"TF-13-TR 60-62m","2.65","0.0214","0.69","0.8384","0.1869","0.0593","0.5100","0.1199","6.6000","1254.0000","3.26"
11035,"J-71-861","6.19","0.3645","3.48","1.9841","0.8382","0.3709","2.6800","0.3777","16.9000","294.0000","3.26"
3758,"Akzo9455-41.86","8.52","0.3500","4.63","3.4200","1.2900","0.8900",,"0.4000",,"168.0000","3.26"
95828,"SSK61392","11.54","0.3580","3.25","1.6508","0.9078","0.3182","0.1380","0.5706","2.9569","113.3905","3.26"
557,"StaM-5-6",,,"3.68",,,,,,,,"3.26"
3734,"Akzo9455-53.78",,,,,,,,,,,"3.26"
68545,"M154923","2.76","0.7076","1.38","0.6807","0.4764","0.4525",,"0.1439",,,"3.26"
16365,"TF-13-TR 140-142m","2.31","0.0500","1.08","0.7305","0.2171","0.0668","1.1300","0.1319","4.1000","426.0000","3.26"
57863,"D269346","5.00","0.5900","2.30","1.4000","0.5900","1.3000","0.0500","0.4200",,"100.0000","3.26"
56433,"D255584","2.55","3.3734","1.65","0.7139","1.3387","0.6380",,"0.1439",,,"3.26"
77711,"113730","4.70","0.0143","0.71","1.8506","0.5248","0.3638","0.6300","0.3069","19.1000","283.0000","3.26"
16356,"TF-13-TR 158-160m","2.91","0.0858","1.62","0.9298","0.1930","0.1335","1.7600","0.1679","4.5000","135.0000","3.26"
14047,"Chunye-1-681.94","1.68","1.2300","1.60",,"0.7000",,,,"3.3300","62.0000","3.26"
80221,"117073","7.87","2.0177","4.07","3.7511","1.1178","4.7701","1.7000","0.4678","10.0000","190.0000","3.26"
55960,"D251295","6.78","0.4223","2.69","1.3679","0.7629","0.9129","1.5400","0.2249",,"72.0000","3.26"
90285,"76-17_20","3.46","0.5289","1.47","1.5275","0.3256",,,"0.2098","4.4000","658.0000","3.25"
3799,"WVNX1-236.98","6.57",,,,,,,"0.3800",,"117.0000","3.25"
12201,"NG55-57","8.81","0.6010","4.19","3.7200","1.0000","0.5310","0.8000","0.4086","7.2230","265.0000","3.25"
3116,"J1518-8.9","3.57","11.8069","1.60","2.2082","5.3911","0.0297","1.5200","0.1799","6.7000","183.0000","3.25"
3565,"Akzo9455-120.63",,,,,,,,,,,"3.25"
7400,"J1609-41.8","5.94","4.2521","2.41","2.4904","2.7679","0.3264","1.4900","0.3089","10.7513","735.0000","3.25"
5718,"V378-1180","0.27",,"0.20","0.1300",,,"0.2800","0.0500","0.0000","283.4300","3.25"
55948,"D251283","5.83","0.7566","2.59","0.9854","0.8301","0.9117","1.7500","0.1759",,"67.0000","3.25"
11970,"G1-8169'6""","4.04","0.4924","2.35","2.0563","0.6300","0.8097","1.3318","0.2904","5.1603","220.2278","3.25"
8467,"7239'8""","10.51","0.1200","6.51","2.6900","1.0700","0.1260","1.2000","0.4860","13.3000","274.0000","3.25"
11534,"I-48-3627","4.03","3.1000","3.35","1.4300","0.9400","0.0480","0.6000","0.1660","8.8000","306.0000","3.25"
94912,"SSK69336",,,"7.98",,,,,,,,"3.25"
89393,"111293","6.88","6.4897","3.15","3.7378","1.9188","0.2969","1.0000","0.4138","6.3700","200.0000","3.25"
57968,"D270211","2.85","4.8263","1.96","1.2020","7.3381","0.2810","0.0200","0.1329",,"120.0000","3.25"
11976,"G1-8125'3""","4.43","1.0156","2.35","2.3913","0.7300","0.8242","1.2096","0.3079","6.9210","196.7657","3.24"
85285,"125780",,,,,,,,,,,"3.24"
80137,"116994","7.75","1.3297","3.67","4.3683","1.4707","0.2372","0.7400","0.5218","9.0000","130.0000","3.24"
3349,"Akzo9455-328.36","8.85","4.5700","3.84","3.5100","1.1000","0.4200",,"0.3100",,"195.0000","3.24"
7413,"J1609-70.2","4.87","2.5642","1.63","1.8678","1.5860","0.3635","0.4700","0.2617","6.9492","293.0000","3.24"
20037,"C196866","3.63","3.1900","2.15","1.3400","0.3800","0.2000","0.1000","0.2100",,"107.0000","3.24"
69420,"M173915","3.83","6.1893","2.26","0.9547","1.2423","1.0534",,"0.2098",,,"3.24"
90309,"TYK5-13","5.40","0.2787","1.31","1.8512","0.3558",,,"0.3357","5.5000","1044.0000","3.24"
74682,"74715954",,,,,,,"0.1300",,"12.0000","85.0000","3.24"
13133,"WVNX1-277.09","6.97","0.4000","5.34","2.7000","1.1700","0.5900",,"0.3200",,"127.0000","3.24"
56413,"D255542","3.21","8.2191","1.83","0.7803","2.6232","0.7864",,"0.1679",,,"3.24"
47439,"D208954",,"0.0700","3.00","3.0000","0.7000","0.7000","2.3900","0.3000",,"200.0000","3.24"
95876,"HC01_MIN11B","8.68","0.1596","5.25","1.4763","0.4576","0.1131","5.5200","0.3582","19.6345","298.8058","3.23"
3564,"Akzo9455-120.47",,,,,,,,,,,"3.23"
9645,"N09-1696","8.49","0.2144","2.76","2.4240","0.7960","0.4822","1.8600","0.3537","11.4000","452.0000","3.23"
45708,"D201023","0.70","0.0300","0.20",,"0.0500",,"0.3000","0.0500","20.0000","500.0000","3.23"
71621,"W189334","14.00","0.1400",,"1.1000","0.3300","0.2500","5.0600","0.2700",,"51.0000","3.23"
83881,"121608",,,,,,,"0.3000",,,,"3.23"
85793,"126265",,,,,,,,,,,"3.23"
68150,"M148612",,,,,,,,,,,"3.23"
3545,"Akzo9455-117.22",,,,,,,,,,,"3.23"
80332,"117161","7.43","2.6801","3.39","4.0190","0.9409","0.5418","1.8700","0.4198","9.0000","260.0000","3.22"
